material_number,region,shipped_amt,shipped_qty
488305-000,AMER,754.50,75
4-929169-1,EMEA,195.31,4000
493486-1,APAC,3893.43,21000
493486-1,EMEA,723.54,3000
493486-2,EMEA,61.44,60
493487-1,APAC,3999.00,21000
493487-2,EMEA,49.02,50
493571-1,EMEA,21034.70,63504
493576-1,APAC,3780.24,21000
493576-1,EMEA,44.05,40
493576-2,AMER,364.71,3000
493577-1,AMER,159.13,336
493577-1,APAC,4153.09,5376
493577-2,AMER,10429.44,6720
493577-2,APAC,3488.80,2688
493581-1,EMEA,3656.83,5000
493989-1,AMER,1873.85,9600
4-965641-1,AMER,0.00,2
4-965641-1,EMEA,967.55,3000
4-967325-1,APAC,898.27,500
4-967325-1,EMEA,1649.10,2520
4-967325-3,EMEA,820.99,1530
4-967402-1,EMEA,223.37,450
4-967627-1,AMER,442.54,1900
4-967627-1,EMEA,6557.95,35150
4-967628-1,EMEA,3491.46,5922
4-967629-1,AMER,507.51,700
4-967629-1,EMEA,3348.55,4950
4-967630-1,AMER,581.91,1200
4-967630-1,APAC,3996.92,7200
4-967630-1,EMEA,1391.81,2650
4-968970-1,EMEA,6333.93,12015
4-968972-1,AMER,582.57,1500
4-968972-1,EMEA,2842.42,9000
4-968974-1,AMER,342.45,1000
4-968974-1,EMEA,2112.44,4000
4-968975-1,AMER,352.42,905
4-968975-1,APAC,382.40,900
4-968975-1,EMEA,3616.40,9900
500031-1,AMER,192.17,150
5004-001-2405,EMEA,16463.25,1420
5004-002-2405,AMER,8250.38,200
5004-002-2405,EMEA,828.84,50
5038494001,EMEA,1193.37,300
5039234011,AMER,10652.17,213
5039254029,AMER,9316.25,976
5039274019,AMER,361.81,274
5052994073,EMEA,80.13,300
5053044060,EMEA,397.84,1200
5053094080,EMEA,185.57,450
5053094268,AMER,158.96,150
5053144070,EMEA,84.28,150
5053184028,EMEA,103.91,150
5053254020,EMEA,853.31,600
5053294053,EMEA,167.96,120
5058766029,AMER,1220.40,120000
5068074011,EMEA,201.74,300
5068094006,APAC,321.56,300
5068204006,EMEA,134.71,150
5069714007,EMEA,103.88,300
5069724010,EMEA,66.03,150
5069764008,EMEA,71.56,60
5069814012,EMEA,437.10,2400
5069824023,AMER,3164.84,15300
5069834023,EMEA,807.87,4200
5069844021,AMER,126.80,450
5069844021,EMEA,348.83,1350
5069854021,AMER,252.91,600
5069864018,EMEA,101.36,150
50871-4,EMEA,16238.50,50000
5-104363-1,EMEA,2804.16,5112
5129894001,APAC,384.57,600
5129894001,EMEA,90.11,150
5-1418363-1,APAC,14189.26,1128
5-1418363-3,AMER,3113.37,264
5-1418363-3,EMEA,20836.50,2305
5-1418758-1,AMER,5150.00,200000
5-1418758-3,APAC,486.69,9000
5-1418760-1,APAC,14625.57,504000
5-1418760-3,APAC,718.17,16000
5-1419168-8,APAC,526.38,400
5-1419168-8,EMEA,11592.07,15200
5-1437287-0,AMER,50493.77,1296
5-1437565-0,AMER,139.79,1500
5-160430-6,AMER,529.81,24000
5-160432-4,EMEA,9216.37,294000
5-160446-2,EMEA,893.54,30000
5-160446-5,EMEA,1653.89,45000
5-160446-6,EMEA,1291.62,45000
5-160447-2,EMEA,1122.95,14500
5-160526-7,AMER,262.97,10000
5-160526-7,EMEA,24528.18,270000
5-160558-2,AMER,329.80,10000
5-160558-2,EMEA,2797.40,45000
5-166053-1,APAC,321.99,3000
5-166054-1,EMEA,130.15,1000
5-1703998-1,EMEA,4205.07,384
5-1718321-3,AMER,139549.25,35083
5-1718321-3,APAC,31006.41,8424
5-1718321-3,EMEA,269550.08,79447
5-1718323-1,AMER,57039.85,24800
5-1718323-1,APAC,14377.07,6880
5-1718323-1,EMEA,81790.26,44083
5174151-2,APAC,3584.00,800
5-1813099-2,APAC,6610.11,24600
5-1813999-1,APAC,4926.24,150
5201976072,AMER,631.80,60000
52042-3,AMER,151.55,200
521011-2,AMER,537.76,8000
5-2112780-0,APAC,14825.67,5760
5-2208684-3,AMER,21983.22,5155
5-2208684-3,EMEA,32444.98,9109
5227161-6,EMEA,1750.84,1050
5-2272723-1,AMER,332.11,176
5-2297790-1,AMER,6723.64,14000
5-2297795-1,APAC,11285.57,32000
5-2297811-1,AMER,52223.78,30994
5-2297811-1,APAC,13578.33,18000
5-2415730-1,EMEA,15249.35,2
52453-1,AMER,6464.40,120000
52463-1,AMER,2962.85,55000
5-2600020-2,EMEA,2663.74,45000
528878-000,AMER,12487.05,1466
533193-000,APAC,1379.63,1189
537637P030,AMER,521.70,7500
537637P033,AMER,1391.20,20000
537637P049,AMER,940.75,25000
543633P051,AMER,16510.45,615000
543633P062,AMER,259.00,20000
543633P064,APAC,5150.16,1500
543633P079,AMER,36981.60,1140000
543633P085,EMEA,874.32,15000
5510320002,AMER,3309.75,112500
555162-000,EMEA,611.08,500
5575754001,APAC,118.07,150
55785-1,AMER,1492.00,10000
55792-1,AMER,1492.00,10000
5-6447223-0,EMEA,5884.05,1920
5-6447223-7,APAC,5174.40,840
5-6447223-9,APAC,6691.95,1680
5677584004,APAC,530.10,750
5677594005,EMEA,102.01,150
5677604005,EMEA,110.74,60
5677674001,EMEA,183.16,60
5720254002,AMER,10237.28,2750
5720254002,EMEA,1419.75,1350
5749914-2,AMER,453.92,300
576105P004,AMER,2863.98,1500
5790694001,EMEA,790.16,120
579490-000,EMEA,2231.11,620
581913P005,AMER,4824.00,200000
581913P009,AMER,1239.00,100000
5-928999-1,AMER,61963.69,4524000
5-928999-1,APAC,67962.71,6565000
5-928999-1,EMEA,23246.24,2379000
5960-203-04141,AMER,31146.69,10164
5960-203-04141,APAC,2668.44,1200
5960-203-04141,EMEA,1945.37,529
5962-203-04141,AMER,16919.74,4700
5962-203-04141,APAC,2711.55,800
5962-203-04141,EMEA,2921.85,685
5-962885-1,APAC,5296.91,297000
5-962885-1,EMEA,8680.48,747000
5-962885-5,APAC,2190.14,45000
5-962885-5,EMEA,332.83,9000
5-962886-2,AMER,720.00,9000
5-963715-1,AMER,15122.80,810000
5-963715-1,APAC,59931.49,5740000
5-963715-1,EMEA,90807.60,8930000
5-963715-5,AMER,2773.60,40000
5-963715-5,APAC,1044.96,20000
5-963715-5,EMEA,2535.91,70000
5-963715-6,APAC,731.48,20000
5-963715-6,EMEA,3136.85,90000
5-963716-1,AMER,903.79,30000
5-963716-1,APAC,20961.00,450000
5-963716-1,EMEA,18006.11,730000
5-963716-2,APAC,5374.08,60000
5-963729-1,EMEA,3234.85,48000
5-963860-1,AMER,3428.57,36000
5-963860-1,APAC,1239.26,24000
5-963860-1,EMEA,11623.48,168000
5-965641-1,AMER,0.00,5
5-965641-1,EMEA,1443.54,3000
5-965906-1,AMER,6242.07,216000
5-965906-1,APAC,2184.56,108000
5-965906-1,EMEA,7181.79,360000
5-965906-5,AMER,4145.76,72000
5-965906-5,EMEA,1138.94,27000
5-965907-1,EMEA,216.46,3000
5-965908-1,EMEA,4926.30,108000
5-967627-1,AMER,644.58,950
5-967627-1,EMEA,1458.94,4750
5-967629-1,AMER,635.52,700
5-967629-1,EMEA,3405.12,6300
5-967630-1,AMER,1177.60,1200
5-967630-1,APAC,4005.49,4800
5-967630-1,EMEA,2988.51,6100
5-968220-1,EMEA,15310.00,598000
5-968221-1,AMER,7519.73,360000
5-968221-1,APAC,55132.90,2360000
5-968221-1,EMEA,23459.88,1120000
5-968221-6,APAC,75159.15,1530000
5-968970-1,EMEA,1973.09,3600
5-968971-1,EMEA,3516.62,14400
5-968972-1,AMER,1098.24,4500
5-968972-1,EMEA,5710.36,28512
5-968973-1,APAC,337.45,1200
5-968973-1,EMEA,860.34,2400
5-968974-1,AMER,262.10,1000
5-968974-1,APAC,3600.46,9000
5-968974-1,EMEA,2887.87,6000
5-968975-1,AMER,352.42,900
5-968975-1,APAC,310.35,900
5-968975-1,EMEA,2337.67,2952
60195-2,APAC,1076.80,40000
60196-2,AMER,734.60,20000
60253-2,AMER,1709.00,40000
60253-2,EMEA,519.97,10000
60295-2,AMER,3474.24,168000
60295-2,APAC,2062.47,48000
60295-2,EMEA,881.65,24000
60319-2,AMER,546.20,20000
603503-3,EMEA,3353.08,10000
6056083001,EMEA,12509.87,90000
60619-4,AMER,2045.80,10000
60635-1,AMER,1657.44,48000
60660-1,AMER,15980.64,624000
607381P038,AMER,669.90,30000
607381P039,AMER,18860.15,280000
60742-2,AMER,325.00,12500
60766-2,AMER,2772.98,42000
60793-1,AMER,4834.80,204000
60798-2,AMER,4816.80,216000
60798-4,AMER,5121.72,144000
60799-2,AMER,332.40,12000
60991-1,AMER,2496.00,120000
6-1105150-1,AMER,742.35,200
6-1105151-1,AMER,180.70,100
6-1105151-1,APAC,0.00,800
611429-ZZ,EMEA,2272.76,105
61198-10,EMEA,6508.89,416
61280-2,AMER,1000.00,40000
61289-1,AMER,6376.00,20000
61299-1,AMER,2478.00,140000
61299-2,AMER,1171.38,14000
61336-1,AMER,1240.00,10000
6134370001,EMEA,111.33,500
61352-1,AMER,808.06,6400
6-1355134-1,APAC,1397.28,33000
6-1355683-3,AMER,16435.52,32000
61366-1,AMER,210.60,7500
6-1437137-3,APAC,8992.47,5500
6-160449-2,EMEA,356.64,10000
61627-1,AMER,541.43,10000
6-1718321-3,AMER,30918.06,6201
6-1718321-3,EMEA,116028.94,25658
6-1718323-1,AMER,17444.92,6320
6-1718323-1,EMEA,4018.50,1200
6-1768383-4,EMEA,2331.69,16
6-1768422-9,EMEA,2949.53,100000
6-1768425-3,EMEA,3231.42,40000
61769-1,AMER,1578.75,125000
61863-2,AMER,1698.90,6000
61868-1,AMER,5256.00,36000
61868-4,AMER,1915.71,10800
61904-1,AMER,2122.50,75000
62002-2,EMEA,3751.18,150000
62016-2,AMER,310.08,12000
6203684003,APAC,372.60,200
6203684003,EMEA,554.33,200
621056-000,EMEA,1189.20,1200
621065-000,EMEA,145.91,60
62122-1,AMER,1155.50,10000
62192-1,EMEA,1384.83,30000
6-2208684-3,AMER,8537.29,1989
6-2208684-3,EMEA,43666.15,12062
622197-000,AMER,1501.72,56000
62253-1,AMER,3257.36,76000
6-2324975-1,APAC,756.25,5
626037-2,EMEA,521.88,8000
626063,AMER,241.31,8000
626064,AMER,1075.05,40000
626094-1,AMER,343.75,16000
626094-2,AMER,3947.79,144000
626095-2,AMER,647.74,32000
626213-1,AMER,234.41,2800
626399-1,AMER,1645.45,100000
626460,AMER,321.98,4000
62734-2,EMEA,1674.68,12000
62754-1,AMER,1396.07,30000
62813-2,AMER,2370.96,36000
62833-1,APAC,3211.50,150000
63097-1,AMER,883.50,18000
63130-2,AMER,330.00,30000
63475-1,AMER,625.00,20000
63477-2,AMER,1817.80,60000
63561-1,AMER,45920.16,624000
63625-1,AMER,1713.60,70000
6365684001,AMER,193.60,364
6365684001,EMEA,419.49,1001
636901P005,AMER,6828.64,208000
636901P013,AMER,10915.28,188000
636901P027,AMER,20041.02,162000
636901P029,AMER,808.40,40000
63697-1,AMER,405.24,12000
6379663001,AMER,1921.17,8000
638078-1,AMER,2920.64,36000
638078-1,APAC,6095.77,64000
638078-1,EMEA,3003.56,12000
638078-3,AMER,51741.30,509000
638078-3,APAC,11157.66,276000
638078-3,EMEA,24106.33,264020
638089-1,AMER,2168.88,252
638089-1,EMEA,8988.61,1008
638089-2,EMEA,1321.73,126
638089-4,EMEA,1096.55,126
638089-5,AMER,21618.06,2646
638089-5,APAC,7087.08,756
638089-5,EMEA,5477.45,630
638089-6,AMER,11542.75,1386
638089-6,APAC,1181.18,126
638089-6,EMEA,8032.97,882
638112-1,AMER,106886.90,1336000
638112-1,APAC,10220.88,108000
638112-1,EMEA,7334.04,100000
638112-3,AMER,0.00,425
638245-2,AMER,3376.45,5400
638393-5,AMER,2401.71,7250
638551-1,AMER,955.64,28000
638551-1,EMEA,626.15,28000
638551-2,AMER,1778.00,56000
638652-1,APAC,1282.52,60000
638652-1,EMEA,316.65,15000
638652-2,APAC,5634.73,231000
638865-1,AMER,2681.50,100000
640007-3,AMER,2208.00,48000
640271-3,AMER,712.80,15000
640505-3,EMEA,2894.92,2400
640506-1,EMEA,16468.29,5200
640506-3,EMEA,6186.22,4000
640903-1,AMER,1304.90,10000
641294-1,EMEA,159.77,6500
641974-1,AMER,144.03,420
643407-1,AMER,3387.16,4000
643428-1,AMER,191.37,420
6437288-1,AMER,5236.55,500
6437288-1,APAC,25604.04,8400
6437288-1,EMEA,10907.04,3360
6437288-2,APAC,27373.27,11200
6437288-2,EMEA,7452.18,2240
6437288-3,APAC,173493.12,39064
6437288-3,EMEA,94726.48,20800
6437288-5,AMER,0.00,11
6437288-5,APAC,10955.20,2240
6437288-5,EMEA,49055.92,10240
6437288-6,AMER,14023.05,2975
6437288-6,APAC,16994.02,4165
6437288-6,EMEA,44711.72,12986
6473418-1,AMER,6577.73,714
6473418-1,EMEA,4962.86,680
6473418-2,AMER,11673.14,2860
6473418-2,APAC,10652.04,1428
6473418-2,EMEA,17677.62,4277
6473423-2,APAC,6902.10,2352
6473423-2,EMEA,5171.38,2352
6473427-1,AMER,7465.63,672
6473427-1,APAC,19119.81,4200
6473427-1,EMEA,161952.67,34608
6473711-1,AMER,32377.86,4500
6473711-1,APAC,1142.13,300
650038-000,EMEA,3346.66,1000
650074-000,EMEA,87.12,200
650075-000,EMEA,548.02,1200
650140-000,EMEA,696.33,500
650140N003,EMEA,3618.48,500
6511823001,APAC,3000.08,10000
66098-2,AMER,832.34,4000
66098-7,AMER,2977.02,28000
66098-9,APAC,3192.73,16000
66098-9,EMEA,1242.03,8000
66100-7,AMER,2996.73,32000
66100-8,AMER,7604.48,16000
66102-3,AMER,2803.92,8000
66102-9,AMER,4356.00,24000
66102-9,EMEA,2093.18,12000
66104-9,EMEA,2955.56,12000
66253-8,AMER,11583.00,7500
66255-6,AMER,32974.20,48000
66259-4,AMER,184.55,200
66597-1,AMER,1344.62,12000
66598-1,AMER,914.41,8000
66601-1,AMER,619.37,1000
66740-5,AMER,6046.14,6000
66740-9,AMER,3608.21,9000
66740-9,EMEA,6388.95,3000
66741-2,AMER,713.23,400
66741-5,EMEA,3789.86,3000
66773-2,AMER,8337.75,15000
668131-000,EMEA,3399.19,135
6-735075-0,AMER,342.62,20000
6776552008,AMER,2120.00,2160
6776556016,AMER,1487.10,37500
6776556016,EMEA,7280.99,177500
6823354001,APAC,1264.10,1950
6902763001,AMER,3649.35,6000
6-928918-1,AMER,19623.69,624000
6-928918-1,APAC,8477.82,234000
6-928918-1,EMEA,4548.92,182000
6-929264-2,APAC,487.81,750
696049-1,APAC,644.89,900
6-963449-1,EMEA,93.87,27
6-965641-1,EMEA,2792.87,6000
6-967627-1,AMER,644.58,950
6-967627-1,EMEA,3269.44,7600
6-967629-1,AMER,635.71,700
6-967629-1,EMEA,1599.74,2100
6-967630-1,AMER,600.83,600
6-967630-1,APAC,6303.80,6000
6-967630-1,EMEA,2223.20,2400
6-968970-1,EMEA,1313.12,5500
6-968971-1,AMER,1464.51,3600
6-968971-1,APAC,742.09,3600
6-968971-1,EMEA,5736.31,27000
6-968972-1,AMER,1765.51,7500
6-968972-1,APAC,894.75,2983
6-968972-1,EMEA,2285.91,10500
6-968973-1,AMER,1085.47,2400
6-968973-1,APAC,3311.22,9600
6-968973-1,EMEA,740.51,2465
6-968974-1,AMER,1376.46,5028
6-968974-1,APAC,4203.56,10000
6-968974-1,EMEA,2745.06,10010
6-968975-1,AMER,8112.92,21600
6-968975-1,APAC,10752.92,33300
6-968975-1,EMEA,18328.59,59510
7001003-ZZ,AMER,2839.00,500
7005030-ZZ,AMER,1239.74,5
7005-036,AMER,1486.56,5
7005-039,AMER,137.91,1
7019681-ZZ,AMER,1587.56,4
708412-2,AMER,1508.53,1900
708412-2,EMEA,2323.99,7300
710025-2,AMER,6938.28,9825
710025-2,EMEA,2591.65,4650
710025-3,EMEA,20.08,5
710025-5,AMER,3866.44,5700
710025-5,EMEA,1037.33,2625
710025-7,AMER,348.40,250
710026-5,AMER,618.71,1017
710026-5,EMEA,30.37,100
710026-7,EMEA,60.52,200
710027-2,AMER,928.53,1550
710027-2,EMEA,737.31,1600
710028-1,AMER,150.73,100
710028-3,AMER,301.47,200
710028-3,EMEA,694.81,1000
710028-5,EMEA,173.71,250
710030-3,EMEA,365.38,2000
710030-5,EMEA,428.37,1700
710030-7,EMEA,303.39,1500
710031-4,EMEA,99.73,700
710032-6,EMEA,93.81,450
710036-3,AMER,293.19,600
710036-3,EMEA,1019.30,3350
710036-4,EMEA,203.67,150
7121976001,AMER,815.84,12000
7121976007,EMEA,2172.93,33000
7-1437514-0,EMEA,522.33,2504
7-1452653-1,APAC,4759.71,320000
7-1452653-1,EMEA,180.20,10000
7-1452653-3,APAC,1567.44,70000
7-1452656-1,AMER,938.74,36000
7-1452656-1,APAC,10350.47,468000
7-1452656-1,EMEA,2437.03,144000
7-1452656-2,APAC,2539.25,54000
7-1452659-1,APAC,739.11,24000
7-1452659-1,EMEA,1372.02,72000
7-1452665-1,AMER,930.98,48000
7-1452665-1,APAC,9684.10,432000
7-1452665-1,EMEA,422.96,12000
7-1452665-3,AMER,578.52,24000
7-1452665-3,APAC,300.95,12000
7-1452665-3,EMEA,350.47,18000
7-1452668-1,AMER,3337.44,144000
7-1452668-1,APAC,13297.52,505524
7-1452668-1,EMEA,12117.63,660000
7-1452668-2,APAC,6439.94,126000
7-1452668-3,AMER,2955.29,72000
7-1452668-3,APAC,5591.40,234000
7-1452668-3,EMEA,4640.12,228000
7-1452671-1,AMER,1096.62,48000
7-1452671-1,EMEA,4439.16,96000
7-1452671-3,AMER,1667.52,60000
7-1452671-3,APAC,2217.91,96000
7-1452671-3,EMEA,465.99,12000
7152553001,EMEA,3638.40,10000
7-1676970-1,EMEA,307.63,1000
7-1768034-5,EMEA,140.74,150
7-1879021-1,EMEA,151.18,1000
7-2109446-2,AMER,950.94,540
726344-3,EMEA,142.65,356
726346,EMEA,131.52,200
726388-2,EMEA,242.74,5000
735075,EMEA,135.80,20000
735093,AMER,840.33,60000
735160,EMEA,814.98,9000
735212-2,AMER,1652.13,20000
735222-1,AMER,5636.26,120000
735222-2,AMER,1158.55,80000
7501716003,AMER,256.16,1000
7501716014,EMEA,1181.66,6000
763665J001,APAC,587.80,500
770003-3,AMER,1352.88,18000
770008-3,AMER,2216.56,28000
770017-1,AMER,4076.55,9500
770018-1,AMER,695.53,1500
770019-1,AMER,1346.75,3000
770020-1,AMER,644.92,1500
770021-1,AMER,528.53,1250
770022-1,AMER,1330.56,1500
770023-1,AMER,1952.41,3000
770024-1,AMER,1707.81,5000
770025-1,AMER,740.52,2000
770026-1,AMER,478.84,1000
770028-1,AMER,1749.39,3250
770029-1,AMER,1536.00,2750
770030-1,AMER,813.58,1250
770421-1,AMER,458.08,16000
770520-1,AMER,45710.35,1193718
770520-1,APAC,373238.84,8300000
770520-1,EMEA,79822.76,1831700
770520-3,AMER,62365.24,429900
770520-3,APAC,59992.70,350000
770520-3,EMEA,67252.92,395000
770520-5,AMER,0.00,1355
770520-5,APAC,2239.20,25000
770520-5,EMEA,1633.01,25000
770520-6,AMER,1140.75,25460
770520-8,AMER,8601.25,26341
770579-1,AMER,254.42,1500
770579-1,EMEA,975.98,3030
770581-1,AMER,287.78,900
770587-1,AMER,154.28,500
770669-1,AMER,6111.59,1205
770669-1,EMEA,2800.41,420
770669-4,APAC,748.21,200
770678-1,AMER,43873.97,1403838
770678-1,APAC,30749.12,560000
770678-1,EMEA,26721.55,642987
770680-1,AMER,68753.62,21123
770680-1,APAC,241075.77,62580
770680-1,EMEA,143965.28,41344
770680-2,AMER,82.08,10
770680-2,APAC,1723.79,420
770680-2,EMEA,8080.69,2240
770680-4,AMER,21491.93,6720
770680-4,APAC,4383.63,1120
770680-4,EMEA,4591.83,956
770680-5,AMER,5453.81,1271
770680-5,APAC,1617.57,420
770680-5,EMEA,6597.78,1680
770854-1,AMER,8481.72,155268
770854-1,EMEA,1692.62,20270
770854-3,AMER,6758.54,14937
770854-3,EMEA,26246.65,123996
770903-1,EMEA,316.60,9000
770904-1,AMER,1914.97,67500
774185P003,AMER,38533.60,1960000
774185P007,AMER,1009.60,80000
774185P018,AMER,1769.00,50000
776001-1,APAC,7504.80,276585
776001-1,EMEA,6181.01,195000
776087-1,APAC,39770.74,9200
776087-1,EMEA,15485.73,3800
776087-2,AMER,0.00,2
776087-4,AMER,0.00,10
776087-5,AMER,0.00,12
776087-5,EMEA,1578.69,250
776097-1,AMER,285.06,800
776163-1,AMER,50756.65,8589
776163-1,APAC,41212.48,11840
776163-1,EMEA,1033.31,160
776163-2,AMER,1530.20,163
776163-2,EMEA,4133.14,640
776163-4,AMER,4395.49,640
776163-4,EMEA,2024.68,224
776163-5,AMER,6013.96,803
776163-5,EMEA,4966.14,740
776164-1,AMER,230443.98,47694
776164-1,APAC,129511.72,29540
776164-1,EMEA,163201.16,35618
776164-2,AMER,101579.70,25958
776164-2,APAC,1617.98,280
776164-2,EMEA,53985.35,10300
776164-4,AMER,37423.33,9240
776164-4,APAC,6439.65,1120
776164-4,EMEA,4251.41,840
776164-5,AMER,11396.93,2520
776164-5,APAC,16006.69,2800
776164-5,EMEA,2467.37,285
776164-6,EMEA,890.37,140
776180-1,AMER,2964.37,480
776180-1,APAC,9676.80,1440
776180-4,AMER,4769.76,800
776184-1,AMER,31874.78,1596
776184-2,AMER,91314.07,4032
776184-3,APAC,729.96,84
776184-4,APAC,729.96,84
776184-5,APAC,20235.57,2725
776186-7,APAC,1934.74,106
776200-4,APAC,601.52,200
776228-1,AMER,4187.59,1050
776228-1,APAC,36409.58,9600
776228-4,AMER,0.00,8
776228-4,APAC,3776.80,800
776230-1,AMER,0.00,1
776230-1,APAC,783.27,160
776230-1,EMEA,2335.49,320
776230-4,EMEA,4639.78,800
776231-1,APAC,55989.18,12480
776231-1,EMEA,3082.04,640
776231-2,EMEA,7054.67,1280
776231-4,AMER,77.26,6
776231-4,APAC,2268.68,320
776231-5,AMER,63765.49,11520
776231-5,APAC,4442.76,800
776241-1,AMER,61250.21,7273
776241-1,APAC,17006.52,1890
776241-1,EMEA,15662.65,1696
776241-2,AMER,11498.41,1386
776241-2,APAC,5199.23,630
776241-2,EMEA,6283.25,630
776241-3,AMER,6271.87,756
776241-3,EMEA,72.10,5
776241-4,AMER,2090.62,252
776241-4,EMEA,3503.07,378
776241-5,AMER,27995.25,3285
776241-5,APAC,21594.96,2268
776241-5,EMEA,9851.50,1008
776241-6,AMER,16207.50,1906
776241-6,APAC,6340.88,630
776241-6,EMEA,8287.76,882
776261-1,AMER,16641.54,8100
776261-5,AMER,757.60,180
776261-5,APAC,6853.42,2520
776262-1,AMER,14821.40,5760
776262-1,APAC,50024.70,16200
776262-1,EMEA,6749.70,2520
776262-4,AMER,8624.66,3600
776262-4,APAC,23666.00,8820
776262-4,EMEA,306.58,180
776262-5,AMER,2157.79,540
776266-1,APAC,5582.82,1980
776267-1,AMER,6265.07,2520
776267-1,APAC,19638.44,6660
776267-1,EMEA,3182.00,1080
776267-2,AMER,888.50,180
776273-1,AMER,151122.58,72630
776273-1,APAC,284365.88,113624
776273-1,EMEA,102108.00,44979
776273-2,AMER,54.81,10
776273-2,EMEA,2145.67,560
776273-4,AMER,20802.71,8400
776273-4,APAC,1655.06,560
776273-4,EMEA,11532.88,3920
776273-5,APAC,3833.20,1400
776275-1,APAC,723.35,360
776276-1,APAC,53989.77,19800
776276-2,AMER,0.00,15
776280-1,AMER,0.00,5
776280-1,APAC,11870.74,4500
776280-2,AMER,2253.19,720
776280-2,APAC,2149.63,720
776280-2,EMEA,1186.76,360
776286-1,AMER,44649.48,19622
776286-1,APAC,113647.19,49840
776286-1,EMEA,13015.76,5600
776286-2,APAC,15448.33,6720
776297-2,AMER,0.83,1
776297-2,EMEA,617.36,2000
776299-1,AMER,2465.60,5000
776300-1,AMER,739.68,3000
776300-2,AMER,642.88,4000
776305-1,AMER,1157.60,750
776309-1,AMER,8641.83,18700
776310-1,AMER,3635.82,3000
776315-1,AMER,2226.91,144
776349-3,AMER,1018.32,8000
776349-3,APAC,1934.11,28000
776349-3,EMEA,173.50,4000
776352-1,AMER,373.74,150
776363-1,AMER,31607.09,1001389
776363-1,APAC,1595.30,60000
776363-1,EMEA,24561.88,310000
776364-1,AMER,21585.59,521200
776364-1,APAC,7619.83,110000
776364-1,EMEA,10251.52,236070
776427-1,AMER,59292.74,108126
776427-1,APAC,22060.90,23976
776427-1,EMEA,3894.71,11173
776427-2,AMER,14648.52,30037
776427-2,APAC,800.04,1944
776427-2,EMEA,1077.42,3240
776427-3,AMER,5460.80,11706
776427-3,APAC,1907.63,4536
776427-3,EMEA,3269.55,5832
776427-4,AMER,532.15,1535
776427-4,EMEA,2052.73,5184
776428-1,AMER,14305.23,32300
776428-1,EMEA,586.13,1650
776428-2,AMER,9932.44,15250
776428-2,EMEA,407.79,410
776428-3,AMER,3354.56,4429
776428-3,EMEA,162.71,400
776428-4,AMER,20062.38,18400
776429-1,AMER,20323.23,46071
776429-1,APAC,11790.89,23760
776429-1,EMEA,3659.49,7920
776429-2,AMER,10120.26,22966
776429-2,APAC,517.14,1056
776429-2,EMEA,2105.36,4202
776429-3,AMER,3770.53,8528
776429-3,APAC,2883.16,5808
776429-3,EMEA,1023.55,2640
776429-4,AMER,6251.00,11767
776429-4,APAC,5843.62,12144
776429-4,EMEA,1060.88,2640
776430-1,AMER,5436.78,6940
776430-1,APAC,5194.99,8400
776430-1,EMEA,1583.66,2900
776430-2,AMER,2731.91,3530
776430-2,APAC,345.38,700
776430-3,AMER,1346.56,1400
776430-3,EMEA,985.51,2050
776430-4,AMER,296.00,700
776433-1,AMER,15774.02,20617
776433-1,APAC,10528.34,11880
776433-1,EMEA,4554.92,5344
776433-2,AMER,5706.27,7524
776433-2,APAC,330.89,394
776433-2,EMEA,1947.84,2376
776433-3,AMER,1473.29,1980
776433-3,APAC,379.25,396
776433-3,EMEA,1146.76,1584
776434-1,AMER,17915.21,20100
776434-1,APAC,2707.79,3300
776434-1,EMEA,2752.54,2660
776434-2,AMER,2249.87,3006
776434-2,EMEA,2336.36,2700
776434-3,AMER,420.99,605
776437-1,AMER,44241.30,29556
776437-1,APAC,34895.74,20916
776437-1,EMEA,10071.88,6562
776437-2,AMER,10656.37,6973
776437-2,APAC,14485.30,8316
776437-2,EMEA,2251.42,1512
776437-3,AMER,12571.26,8120
776437-3,APAC,2178.78,1008
776437-3,EMEA,2759.80,1512
776437-4,AMER,3798.04,2520
776437-4,APAC,825.78,504
776437-4,EMEA,577.37,252
776438-1,AMER,23903.59,16575
776438-1,APAC,7684.44,4750
776438-1,EMEA,4800.57,3025
776438-2,AMER,3876.65,2725
776438-2,APAC,1729.78,1125
776438-2,EMEA,220.82,125
776438-3,AMER,4777.00,3250
776438-3,APAC,1798.55,1250
776438-3,EMEA,254.12,125
776438-4,AMER,2050.89,1379
776438-4,APAC,210.33,125
776452-1,AMER,24122.66,1200
776452-1,APAC,1139.83,60
776452-1,EMEA,3131.75,180
776452-2,AMER,10279.49,480
776452-2,APAC,2387.04,120
776452-2,EMEA,2088.24,120
776452-3,AMER,4237.72,240
776452-4,AMER,5982.66,360
776452-7,AMER,42132.75,2492
776452-7,APAC,4630.85,240
776452-7,EMEA,1122.09,60
776455-1,AMER,16335.25,16091
776455-1,APAC,2829.80,2726
776455-1,EMEA,5826.91,6125
776463-1,AMER,7430.22,6250
776463-1,APAC,9632.59,9500
776463-1,EMEA,7129.91,8000
776464-1,AMER,9435.41,9100
776464-1,APAC,2175.22,3750
776464-1,EMEA,8961.77,15052
776464-2,AMER,1669.14,2250
776469-1,AMER,3018.69,378
776469-1,EMEA,2123.39,252
776469-4,EMEA,5970.54,756
776487-1,AMER,15681.31,26269
